x,y,z,type,volume,cycle entry,custom:GFP,custom:sample
29.986945724040908,-21.19960198984208,0.0,follower cell
42.98564029644501,-21.19960198984208,0.0,follower cell
55.98433486884909,-21.19960198984208,0.0,follower cell
68.98302944125317,-21.19960198984208,0.0,follower cell
81.98172401365727,-21.19960198984208,0.0,follower cell
94.98041858606138,-21.19960198984208,0.0,follower cell
-93.50065271379796,-9.942402274105234,0.0,follower cell
-80.50195814139387,-9.942402274105234,0.0,follower cell
-67.50326356898978,-9.942402274105234,0.0,follower cell
-54.50456899658568,-9.942402274105234,0.0,follower cell
-41.50587442418159,-9.942402274105234,0.0,follower cell
-28.5071798517775,-9.942402274105234,0.0,follower cell
-15.508485279373412,-9.942402274105234,0.0,follower cell
-2.509790706969321,-9.942402274105234,0.0,follower cell
10.48890386543477,-9.942402274105234,0.0,follower cell
23.487598437838862,-9.942402274105234,0.0,follower cell
36.48629301024295,-9.942402274105234,0.0,follower cell
49.48498758264706,-9.942402274105234,0.0,follower cell
62.483682155051135,-9.942402274105234,0.0,follower cell
75.4823767274552,-9.942402274105234,0.0,follower cell
88.48107129985931,-9.942402274105234,0.0,follower cell
-87.00130542759591,1.3147974416316117,0.0,follower cell
-74.00261085519182,1.3147974416316117,0.0,follower cell
-61.00391628278773,1.3147974416316117,0.0,follower cell
-48.00522171038364,1.3147974416316117,0.0,follower cell
-35.006527137979546,1.3147974416316117,0.0,follower cell
-22.007832565575455,1.3147974416316117,0.0,follower cell
-9.009137993171365,1.3147974416316117,0.0,follower cell
3.989556579232726,1.3147974416316117,0.0,follower cell
16.988251151636817,1.3147974416316117,0.0,follower cell
29.986945724040908,1.3147974416316117,0.0,follower cell
42.98564029644501,1.3147974416316117,0.0,follower cell
55.98433486884909,1.3147974416316117,0.0,follower cell
68.98302944125317,1.3147974416316117,0.0,follower cell
81.98172401365727,1.3147974416316117,0.0,follower cell
94.98041858606138,1.3147974416316117,0.0,follower cell
-93.50065271379796,12.571997157368457,0.0,follower cell
-80.50195814139387,12.571997157368457,0.0,follower cell
-67.50326356898978,12.571997157368457,0.0,follower cell
-54.50456899658568,12.571997157368457,0.0,follower cell
-41.50587442418159,12.571997157368457,0.0,follower cell
-28.5071798517775,12.571997157368457,0.0,follower cell
-15.508485279373412,12.571997157368457,0.0,follower cell
-2.509790706969321,12.571997157368457,0.0,follower cell
10.48890386543477,12.571997157368457,0.0,follower cell
23.487598437838862,12.571997157368457,0.0,follower cell
36.48629301024295,12.571997157368457,0.0,follower cell
49.48498758264706,12.571997157368457,0.0,follower cell
62.483682155051135,12.571997157368457,0.0,follower cell
75.4823767274552,12.571997157368457,0.0,follower cell
88.48107129985931,12.571997157368457,0.0,follower cell
-87.00130542759591,23.829196873105303,0.0,follower cell
-74.00261085519182,23.829196873105303,0.0,follower cell
-61.00391628278773,23.829196873105303,0.0,follower cell
-48.00522171038364,23.829196873105303,0.0,follower cell
-35.006527137979546,23.829196873105303,0.0,follower cell
-22.007832565575455,23.829196873105303,0.0,follower cell
-9.009137993171365,23.829196873105303,0.0,follower cell
3.989556579232726,23.829196873105303,0.0,follower cell
16.988251151636817,23.829196873105303,0.0,follower cell
29.986945724040908,23.829196873105303,0.0,follower cell
42.98564029644501,23.829196873105303,0.0,follower cell
55.98433486884909,23.829196873105303,0.0,follower cell
68.98302944125317,23.829196873105303,0.0,follower cell
81.98172401365727,23.829196873105303,0.0,follower cell
94.98041858606138,23.829196873105303,0.0,follower cell
-93.50065271379796,35.08639658884215,0.0,follower cell
-80.50195814139387,35.08639658884215,0.0,follower cell
-67.50326356898978,35.08639658884215,0.0,follower cell
-54.50456899658568,35.08639658884215,0.0,follower cell
-41.50587442418159,35.08639658884215,0.0,follower cell
-28.5071798517775,35.08639658884215,0.0,follower cell
-15.508485279373412,35.08639658884215,0.0,follower cell
-2.509790706969321,35.08639658884215,0.0,follower cell
10.48890386543477,35.08639658884215,0.0,follower cell
23.487598437838862,35.08639658884215,0.0,follower cell
36.48629301024295,35.08639658884215,0.0,follower cell
49.48498758264706,35.08639658884215,0.0,follower cell
62.483682155051135,35.08639658884215,0.0,follower cell
75.4823767274552,35.08639658884215,0.0,follower cell
88.48107129985931,35.08639658884215,0.0,follower cell
-87.00130542759591,46.343596304578995,0.0,follower cell
-74.00261085519182,46.343596304578995,0.0,follower cell
-61.00391628278773,46.343596304578995,0.0,follower cell
-48.00522171038364,46.343596304578995,0.0,follower cell
-35.006527137979546,46.343596304578995,0.0,follower cell
-22.007832565575455,46.343596304578995,0.0,follower cell
-9.009137993171365,46.343596304578995,0.0,follower cell
3.989556579232726,46.343596304578995,0.0,follower cell
16.988251151636817,46.343596304578995,0.0,follower cell
29.986945724040908,46.343596304578995,0.0,follower cell
42.98564029644501,46.343596304578995,0.0,follower cell
55.98433486884909,46.343596304578995,0.0,follower cell
68.98302944125317,46.343596304578995,0.0,follower cell
81.98172401365727,46.343596304578995,0.0,follower cell
-80.50195814139387,57.60079602031584,0.0,follower cell
-67.50326356898978,57.60079602031584,0.0,follower cell
-54.50456899658568,57.60079602031584,0.0,follower cell
-41.50587442418159,57.60079602031584,0.0,follower cell
-28.5071798517775,57.60079602031584,0.0,follower cell
-15.508485279373412,57.60079602031584,0.0,follower cell
-2.509790706969321,57.60079602031584,0.0,follower cell
10.48890386543477,57.60079602031584,0.0,follower cell
23.487598437838862,57.60079602031584,0.0,follower cell
36.48629301024295,57.60079602031584,0.0,follower cell
49.48498758264706,57.60079602031584,0.0,follower cell
62.483682155051135,57.60079602031584,0.0,follower cell
75.4823767274552,57.60079602031584,0.0,follower cell
-61.00391628278773,68.85799573605269,0.0,follower cell
-48.00522171038364,68.85799573605269,0.0,follower cell
-35.006527137979546,68.85799573605269,0.0,follower cell
-22.007832565575455,68.85799573605269,0.0,follower cell
-9.009137993171365,68.85799573605269,0.0,follower cell
3.989556579232726,68.85799573605269,0.0,follower cell
16.988251151636817,68.85799573605269,0.0,follower cell
29.986945724040908,68.85799573605269,0.0,follower cell
42.98564029644501,68.85799573605269,0.0,follower cell
55.98433486884909,68.85799573605269,0.0,follower cell
68.98302944125317,68.85799573605269,0.0,follower cell
-54.50456899658568,80.11519545178953,0.0,follower cell
-41.50587442418159,80.11519545178953,0.0,follower cell
-28.5071798517775,80.11519545178953,0.0,follower cell
-15.508485279373412,80.11519545178953,0.0,follower cell
-2.509790706969321,80.11519545178953,0.0,follower cell
10.48890386543477,80.11519545178953,0.0,follower cell
23.487598437838862,80.11519545178953,0.0,follower cell
36.48629301024295,80.11519545178953,0.0,follower cell
49.48498758264706,80.11519545178953,0.0,follower cell
-35.006527137979546,91.37239516752638,0.0,follower cell
-22.007832565575455,91.37239516752638,0.0,follower cell
-9.009137993171365,91.37239516752638,0.0,follower cell
3.989556579232726,91.37239516752638,0.0,follower cell
16.988251151636817,91.37239516752638,0.0,follower cell
29.986945724040908,91.37239516752638,0.0,follower cell
